Resultados com a utilização de STEMMER:

O gráficos estão contidos na mesma pasta do relatório, entretando, todas essas informações aqui contidas também estão na pasta "files" na raiz da aplicação.

1.11 pontos de precisão e recall

Precision;Recall
0.212121212121;0.0
0.140101010101;0.1
0.0540404040404;0.2
0.0326262626263;0.3
0.0;0.4
0.0;0.5
0.0;0.6
0.0;0.7
0.0;0.8
0.0;0.9
0.0;1.0

2.F1

Consulta;F1 para a consulta
00098;0.0
00099;0.019801980198019802
00096;0.0
00097;0.0
00094;0.0
00095;0.0
00092;0.058252427184466014
00090;0.058252427184466014
00091;0.0
00016;0.09523809523809523
00017;0.0392156862745098
00014;0.0
00015;0.0
00012;0.0
00013;0.019801980198019802
00010;0.0
00011;0.07692307692307693
00018;0.0
00019;0.0
00023;0.0
00022;0.0392156862745098
00021;0.019801980198019802
00020;0.0
00027;0.0
00026;0.0
00025;0.0
00024;0.019801980198019802
00029;0.18181818181818182
00028;0.0
00038;0.0392156862745098
00039;0.0
00034;0.0
00035;0.0
00036;0.019801980198019802
00037;0.14814814814814814
00030;0.019801980198019802
00031;0.058252427184466014
00032;0.0
00033;0.18181818181818182
00049;0.07692307692307693
00048;0.0
00041;0.0
00040;0.0
00043;0.0
00042;0.0392156862745098
00045;0.0
00044;0.0
00047;0.0392156862745098
00046;0.0392156862745098
00058;0.14814814814814814
00059;0.0
00052;0.0
00053;0.019801980198019802
00050;0.0
00051;0.0
00056;0.019801980198019802
00057;0.058252427184466014
00054;0.0
00055;0.019801980198019802
00067;0.0
00066;0.0
00065;0.11320754716981131
00064;0.019801980198019802
00063;0.0
00062;0.0
00061;0.0
00060;0.0
00069;0.019801980198019802
00068;0.0392156862745098
00100;0.019801980198019802
00070;0.0392156862745098
00071;0.0
00072;0.019801980198019802
00073;0.0392156862745098
00074;0.019801980198019802
00075;0.019801980198019802
00076;0.019801980198019802
00077;0.07692307692307693
00078;0.019801980198019802
00079;0.0
00089;0.0
00088;0.0
00085;0.0392156862745098
00084;0.0
00087;0.0
00086;0.0
00081;0.019801980198019802
00080;0.0392156862745098
00083;0.0
00082;0.0
00005;0.0
00004;0.0
00007;0.0
00006;0.0
00001;0.0
00003;0.0
00002;0.0
00009;0.019801980198019802
00008;0.0

3.Precision@10
Consulta;Precision@10 para a consulta
00098;0.0
00099;0.3
00096;0.0
00097;0.2
00094;0.0
00095;0.0
00092;0.0
00090;0.1
00091;0.2
00016;0.2
00017;0.2
00014;0.0
00015;0.4
00012;0.0
00013;0.0
00010;0.0
00011;0.0
00018;0.0
00019;0.0
00023;0.0
00022;0.0
00021;0.2
00020;0.1
00027;0.0
00026;0.0
00025;0.0
00024;0.0
00029;0.3
00028;0.2
00038;0.5
00039;0.0
00034;0.4
00035;0.0
00036;0.1
00037;0.3
00030;0.1
00031;0.0
00032;0.1
00033;0.0
00049;0.3
00048;0.0
00041;0.0
00040;0.0
00043;0.1
00042;0.4
00045;0.1
00044;0.1
00047;0.3
00046;0.2
00058;0.4
00059;0.3
00052;0.1
00053;0.1
00050;0.1
00051;0.0
00056;0.0
00057;0.0
00054;0.1
00055;0.1
00067;0.0
00066;0.0
00065;0.4
00064;0.0
00063;0.0
00062;0.0
00061;0.2
00060;0.1
00069;0.4
00068;0.1
00100;0.2
00070;0.5
00071;0.0
00072;0.2
00073;0.4
00074;0.0
00075;0.1
00076;0.1
00077;0.3
00078;0.0
00079;0.0
00089;0.0
00088;0.0
00085;0.0
00084;0.0
00087;0.1
00086;0.0
00081;0.3
00080;0.3
00083;0.0
00082;0.2
00005;0.1
00004;0.0
00007;0.0
00006;0.0
00001;0.0
00003;0.0
00002;0.0
00009;0.2
00008;0.0

4.MAP
0.0708972381305

5.Discounted Cumulative Gain

Consulta;DSG para a consulta
00098;9.406564833939129
00099;2.7917594692280554
00096;11.158291294379149
00097;1.791759469228055
00094;7.247080584585756
00095;5.652489180268651
00092;149.49038915575926
00090;56.20508662845024
00091;111.90352157874649
00016;93.01900397278617
00017;34.5390792822037
00014;42.48466103722375
00015;30.66901576788178
00012;8.132118772955806
00013;21.363526665402226
00010;23.789659760401793
00011;19.14896125723413
00018;5.973809611869261
00019;18.067776965934556
00023;0.0
00022;48.74794189222414
00021;21.85719764927037
00020;26.40292329350001
00027;0.0
00026;11.972600941997293
00025;32.663369978948445
00024;27.470055071487472
00029;23.700044919937085
00028;11.72868179785042
00038;21.291991999109786
00039;78.46392161082063
00034;14.54375457556165
00035;12.39262274940409
00036;12.588535212073023
00037;205.74947822800092
00030;15.717020891151448
00031;106.2605264878614
00032;5.836281906951478
00033;85.01327709508996
